Date,Open,High,Low,Close,Volume,OpenInt
8/22/1989,87.56,87.69,87,87.12,,
8/23/1989,87.12,87.38,87.06,87.38,,
8/24/1989,87.56,87.69,87.44,87.56,,
8/25/1989,87.62,87.81,87.38,87.5,,
8/28/1989,87.5,87.5,87.06,87.12,,
8/29/1989,87.12,87.31,86.81,87.25,,
8/30/1989,87.38,87.44,87.19,87.44,,
8/31/1989,87.5,87.56,87.31,87.38,,
9/1/1989,87.25,88,86.81,87.94,,
9/5/1989,87.62,87.81,87.56,87.69,,
9/6/1989,87.75,87.81,87.56,87.81,,
9/7/1989,87.94,88,87.69,87.75,,
9/8/1989,87.69,87.94,87.69,87.94,,
9/11/1989,87.94,88.06,87.94,88.06,,
9/12/1989,88.12,88.12,87.94,88.06,,
9/13/1989,88,88.38,87.88,87.88,,
9/14/1989,87.88,88.38,87.81,88.12,,
9/15/1989,88.19,88.69,88,88.38,,
9/18/1989,88.38,88.5,88.25,88.31,,
9/19/1989,88.31,88.5,88.25,88.38,,
9/20/1989,88.31,88.31,88.12,88.12,,
9/21/1989,87.88,88,87.5,87.5,,
9/22/1989,87.56,87.69,87.25,87.5,,
9/25/1989,87.38,87.38,86.75,86.81,,
9/26/1989,86.81,87.06,86.56,87,,
9/27/1989,87.06,87.12,86.81,87,,
9/28/1989,87,87.12,86.81,87.06,,
9/29/1989,87,87,86.56,87,,
10/2/1989,87.06,87.25,87,87,,
10/3/1989,87.12,87.5,87.12,87.38,,
10/4/1989,87.5,87.69,87.38,87.5,,
10/5/1989,87.5,87.94,87.19,87.88,,
10/6/1989,87.81,88.69,87.81,88.5,,
10/9/1989,88.5,89.06,88.5,88.94,,
10/10/1989,89.06,89.06,88.56,88.56,,
10/11/1989,88.56,88.62,88.31,88.31,,
10/12/1989,88.25,88.62,88.25,88.5,,
10/13/1989,88.44,89.06,88.19,88.94,,
10/16/1989,90.44,90.56,88.56,88.81,,
10/17/1989,88.75,88.75,88.75,88.75,,
10/18/1989,88.56,88.94,88.5,88.62,,
10/19/1989,88.56,89.06,88.5,88.94,,
10/20/1989,88.94,89.12,88.69,88.81,,
10/23/1989,88.81,89.19,88.81,89.12,,
10/24/1989,89.12,89.88,89.12,89.5,,
10/25/1989,89.38,89.56,89.38,89.5,,
10/26/1989,89.38,89.56,89.25,89.25,,
10/27/1989,89.38,89.5,88.94,89.06,,
10/30/1989,89.12,89.12,88.94,89.12,,
10/31/1989,89.25,89.44,89.06,89.12,,
11/1/1989,89.19,89.38,89.06,89.31,,
11/2/1989,89.38,89.56,89.38,89.5,,
11/3/1989,89.5,89.56,88.69,89.12,,
11/6/1989,89.06,89.06,88.62,88.81,,
11/7/1989,88.88,89.5,88.81,89.5,,
11/8/1989,89.56,89.69,89.31,89.69,,
11/9/1989,89.69,89.94,89.38,89.44,,
11/10/1989,89.5,89.5,89.31,89.44,,
11/13/1989,89.5,89.5,89.12,89.38,,
11/14/1989,89.5,89.69,89.38,89.5,,
11/15/1989,89.5,89.94,89.5,89.81,,
11/16/1989,89.88,90.12,89.56,89.81,,
11/17/1989,89.75,89.81,89.38,89.38,,
11/20/1989,89.38,89.69,89.38,89.38,,
11/21/1989,89.38,89.56,89.19,89.56,,
11/22/1989,89.56,89.94,89.5,89.81,,
11/24/1989,89.88,90.06,89.81,89.94,,
11/27/1989,89.94,89.94,89.44,89.56,,
11/28/1989,89.56,89.62,89.38,89.5,,
11/29/1989,89.5,89.5,89.25,89.38,,
11/30/1989,89.38,89.56,89.38,89.56,,
12/1/1989,89.56,89.81,89.56,89.69,,
12/4/1989,89.69,89.81,89.56,89.75,,
12/5/1989,89.75,89.81,89.69,89.75,,
12/6/1989,89.75,89.81,89.5,89.56,,
12/7/1989,89.56,89.56,89.38,89.38,,
12/8/1989,89.38,89.81,89.12,89.69,,
12/11/1989,89.62,89.69,89.56,89.62,,
12/12/1989,89.62,89.69,89.56,89.62,,
12/13/1989,89.62,89.69,89.56,89.69,,
12/14/1989,89.69,89.94,89.69,89.94,,
12/15/1989,89.94,90.06,89.75,89.81,,
12/18/1989,89.94,90.12,89.81,90.12,,
12/19/1989,90.06,90.06,89.88,89.94,,
12/20/1989,90.06,90.25,90.06,90.06,,
12/21/1989,90.06,90.06,89.94,89.94,,
12/22/1989,89.94,90,89.56,89.62,,
12/26/1989,89.56,89.56,88.56,88.81,,
12/27/1989,88.81,89.06,88.69,88.81,,
12/28/1989,88.81,89.06,88.81,89.06,,
12/29/1989,89.06,89.31,88.75,88.94,,
1/2/1990,88.81,89.06,88.69,88.81,,
1/3/1990,88.88,88.88,88.56,88.56,,
1/4/1990,88.56,88.88,88.56,88.69,,
1/5/1990,88.62,89.06,88.5,88.62,,
1/8/1990,88.56,88.62,88.5,88.5,,
1/9/1990,88.5,88.69,88.5,88.5,,
1/10/1990,88.56,88.56,88.25,88.5,,
1/11/1990,88.5,88.62,88.44,88.5,,
1/12/1990,88.38,88.38,87.94,88.19,,
1/15/1990,88.12,88.12,87.69,87.81,,
1/16/1990,87.81,87.94,87.44,87.56,,
1/17/1990,87.56,87.75,87.5,87.56,,
1/18/1990,87.56,87.56,86.81,86.94,,
1/19/1990,87,87.25,86.81,87.25,,
1/22/1990,87.38,87.38,87.12,87.19,,
1/23/1990,87.12,87.38,87,87.38,,
1/24/1990,86.69,86.81,86.5,86.69,,
1/25/1990,86.69,87,86.44,86.44,,
1/26/1990,86.44,86.69,85.94,86,,
1/29/1990,86.12,86.25,86,86.06,,
1/30/1990,85.88,86.12,85.56,85.94,,
1/31/1990,86,86.44,85.62,86.44,,
2/1/1990,86.44,86.81,86.25,86.56,,
2/2/1990,86.56,86.56,86.06,86.12,,
2/5/1990,86.12,86.12,85.88,86,,
2/6/1990,85.94,86,85.62,85.81,,
2/7/1990,85.69,85.81,85.38,85.81,,
2/8/1990,85.94,86.44,85.75,86.12,,
2/9/1990,86.44,87.12,86.38,87,,
2/12/1990,87,87.19,86.44,86.56,,
2/13/1990,86.44,86.94,86.38,86.81,,
2/14/1990,86.94,87,86.69,86.81,,
2/15/1990,86.69,86.69,86.25,86.31,,
2/16/1990,86.38,86.56,86.25,86.38,,
2/20/1990,85.75,85.94,85.06,85.25,,
2/21/1990,85.19,85.44,84.94,85.31,,
2/22/1990,85.38,85.88,85.12,85.81,,
2/23/1990,85.75,86.06,85.56,85.75,,
2/26/1990,85.75,86.25,85.69,86.19,,
2/27/1990,86.19,86.5,86.12,86.5,,
2/28/1990,86.44,86.44,85.94,85.94,,
3/1/1990,85.94,86,85.44,85.5,,
3/2/1990,85.56,86,85.44,85.75,,
3/5/1990,85.75,85.75,85.06,85.12,,
3/6/1990,85.25,85.44,85,85.44,,
3/7/1990,85.5,85.69,85.44,85.44,,
3/8/1990,85.44,85.69,85.44,85.56,,
3/9/1990,85.69,85.69,85,85.12,,
3/12/1990,85.12,85.25,85,85.25,,
3/13/1990,85.12,85.25,84.62,84.75,,
3/14/1990,84.81,85.25,84.81,85.25,,
3/15/1990,85.19,85.25,85,85.12,,
3/16/1990,85,85.69,85,85.56,,
3/19/1990,85.56,85.56,85.38,85.56,,
3/20/1990,85.38,85.94,85.12,85.94,,
3/21/1990,85.88,85.94,85.69,85.81,,
3/22/1990,85.56,86.12,85.5,85.75,,
3/23/1990,85.75,86.12,85.62,85.88,,
3/26/1990,86,86.25,85.94,85.94,,
3/27/1990,86,86.06,85.81,85.88,,
3/28/1990,85.94,86.12,85.69,85.94,,
3/29/1990,85.94,86,85.44,85.44,,
3/30/1990,85.38,85.5,85,85.06,,
4/2/1990,85.12,85.38,85.06,85.12,,
4/3/1990,85.12,85.44,85.12,85.25,,
4/4/1990,85.25,86.12,85.25,85.81,,
4/5/1990,85.81,85.88,85.44,85.75,,
4/6/1990,85.75,86.12,85.44,85.75,,
4/9/1990,85.56,85.62,85.44,85.5,,
4/10/1990,85.44,85.75,85.25,85.44,,
4/11/1990,85.25,85.69,85.25,85.38,,
4/12/1990,85.38,85.56,85.12,85.25,,
4/16/1990,85.44,85.44,84.94,85,,
4/17/1990,85.06,85.38,84.38,84.56,,
4/18/1990,84.62,84.81,83.88,84,,
4/19/1990,84,84.12,83.81,84,,
4/20/1990,84,84.19,83.44,83.56,,
4/23/1990,83.44,83.69,83.38,83.44,,
4/24/1990,83.38,83.69,83.25,83.38,,
4/25/1990,83.38,83.56,83.25,83.38,,
4/26/1990,83.38,83.44,82.81,83,,
4/27/1990,83,83.38,82.88,83,,
4/30/1990,83.12,83.19,83,83.12,,
5/1/1990,83.25,83.5,82.81,83,,
5/2/1990,83,83,82.75,82.88,,
5/3/1990,83.12,83.25,83,83.12,,
5/4/1990,83.12,84.44,83.12,84.31,,
5/7/1990,84.25,84.38,84,84.12,,
5/8/1990,84.12,84.38,84.12,84.38,,
5/9/1990,84.25,84.25,83.75,83.81,,
5/10/1990,83.94,84.31,83.88,84.31,,
5/11/1990,84.25,85.25,84.12,85.25,,
5/14/1990,85.25,85.44,85,85.44,,
5/15/1990,85.44,85.44,85,85.12,,
5/16/1990,85.12,85.31,84.94,85,,
5/17/1990,85.06,85.31,84.88,84.94,,
5/18/1990,84.94,84.94,84.56,84.69,,
5/21/1990,84.69,84.75,84.44,84.69,,
5/22/1990,84.69,85.31,84.69,85.25,,
5/23/1990,85.19,85.69,85.06,85.44,,
5/24/1990,85.44,85.81,85.31,85.38,,
5/25/1990,85.25,85.31,84.94,84.94,,
5/29/1990,85.06,85.25,85,85.19,,
5/30/1990,85.31,85.44,85.25,85.44,,
5/31/1990,85.44,85.5,85.19,85.5,,
6/1/1990,85.5,86.5,85.44,86.44,,
6/4/1990,86.44,86.44,86.38,86.44,,
6/5/1990,86.38,86.69,86.19,86.25,,
6/6/1990,86.12,86.25,86.06,86.25,,
6/7/1990,86.31,86.44,86.12,86.25,,
6/8/1990,86.31,86.38,86.12,86.25,,
6/11/1990,86,86.19,86,86.19,,
6/12/1990,86.25,86.25,86.12,86.12,,
6/13/1990,86.25,86.62,86.19,86.56,,
6/14/1990,86.62,86.94,86.56,86.81,,
6/15/1990,86.81,86.94,86.12,86.31,,
6/18/1990,86.12,86.12,86,86,,
6/19/1990,86,86.12,85.94,86,,
6/20/1990,86,86.12,85.81,85.81,,
6/21/1990,85.69,85.94,85.56,85.94,,
6/22/1990,85.94,86,85.81,85.94,,
6/25/1990,86,86,85.44,85.44,,
6/26/1990,85.44,86,85.44,85.69,,
6/27/1990,85.81,85.94,85.69,85.94,,
6/28/1990,85.94,86.25,85.94,86.19,,
6/29/1990,86.25,86.44,86,86.44,,
7/2/1990,86.44,86.44,86.25,86.44,,
7/3/1990,86.44,86.56,86.38,86.56,,
7/5/1990,86.56,86.69,86.44,86.44,,
7/6/1990,86.44,86.44,85.81,85.88,,
7/9/1990,85.75,85.81,85.44,85.56,,
7/10/1990,85.56,85.75,85.44,85.44,,
7/11/1990,85.44,85.81,85.44,85.62,,
7/12/1990,85.56,86.12,85.25,86,,
7/13/1990,86.06,86.44,85.69,86.25,,
7/16/1990,86.31,86.44,86.12,86.38,,
7/17/1990,86.31,86.44,86.25,86.44,,
7/18/1990,86.44,86.44,85.88,86,,
7/19/1990,86,86.06,85.88,85.94,,
7/20/1990,86,86.25,86,86.19,,
7/23/1990,86.12,86.81,85.69,86.12,,
7/24/1990,86,86,85.69,85.81,,
7/25/1990,85.81,86.12,85.81,86.12,,
7/26/1990,86.12,86.19,86.06,86.12,,
7/27/1990,86.12,86.56,86.12,86.56,,
7/30/1990,86.56,87.12,86.56,87.12,,
7/31/1990,87,87.12,86.88,86.94,,
8/1/1990,87,87.5,86.94,87.38,,
8/2/1990,87.44,87.44,86.44,86.69,,
8/3/1990,86.69,87,86,86.44,,
8/6/1990,86.25,86.25,84.81,84.94,,
8/7/1990,85,85.38,84.44,84.56,,
8/8/1990,84.62,84.94,84.25,84.56,,
8/9/1990,84.81,85.19,84.5,85.12,,
8/10/1990,85.25,85.44,84.69,85,,
8/13/1990,85.25,85.25,84.69,85,,
8/14/1990,85,85.38,84.88,85.19,,
8/15/1990,85.19,85.62,85,85.38,,
8/16/1990,85.38,85.38,84.5,84.56,,
8/17/1990,84.5,84.56,84.25,84.38,,
8/20/1990,84.25,84.44,84.12,84.38,,
8/21/1990,84.38,84.38,83.81,84.25,,
8/22/1990,84.25,84.25,83.81,83.88,,
8/23/1990,83.69,83.75,83.25,83.38,,
8/24/1990,83.31,83.62,82.88,83.12,,
8/27/1990,83.38,84,83.38,83.88,,
8/28/1990,84.06,84.31,83.75,83.81,,
8/29/1990,83.81,84.38,83.69,84.38,,
8/30/1990,84.44,84.44,84,84.25,,
8/31/1990,84.25,84.38,84.12,84.25,,
9/4/1990,83.88,84.06,83.88,84,,
9/5/1990,84,84.31,84,84.25,,
9/6/1990,84.38,84.44,84.12,84.44,,
9/7/1990,84.44,84.75,84.06,84.62,,
9/10/1990,84.81,84.81,84.38,84.38,,
9/11/1990,84.38,84.44,84.25,84.44,,
9/12/1990,84.56,84.62,84.44,84.44,,
9/13/1990,84.44,84.69,84.44,84.5,,
9/14/1990,84.44,84.44,84.19,84.25,,
9/17/1990,84.12,84.19,84,84.12,,
9/18/1990,84,84.12,83.81,84.12,,
9/19/1990,84,84.25,83.88,84.06,,
9/20/1990,83.88,84,83.69,83.69,,
9/21/1990,83.75,83.81,83.25,83.38,,
9/24/1990,83.38,83.38,82.88,83.06,,
9/25/1990,83,83.38,82.88,83.25,,
9/26/1990,83.31,83.44,83.25,83.38,,
9/27/1990,83.38,83.88,83.38,83.81,,
9/28/1990,83.88,84.38,83.81,84.38,,
10/1/1990,84.5,85,84.44,84.94,,
10/2/1990,84.94,85.25,84.88,85,,
10/3/1990,85.06,85.12,84.81,85,,
10/4/1990,84.81,85.19,84.81,85.12,,
10/5/1990,85.38,85.44,84.88,85.31,,
10/8/1990,85.25,85.25,85,85.12,,
10/9/1990,85,85,84.25,84.25,,
10/10/1990,84.31,84.31,83.88,84,,
10/11/1990,83.81,84.12,83.62,83.75,,
10/12/1990,83.75,84.44,83.69,84.25,,
10/15/1990,84.38,84.56,84.25,84.44,,
10/16/1990,84.5,84.56,84.31,84.56,,
10/17/1990,84.69,84.94,84.44,84.69,,
10/18/1990,84.69,85.25,84.69,85,,
10/19/1990,85.06,85.75,85,85.44,,
10/22/1990,85.44,85.69,84.94,85.44,,
10/23/1990,85.44,85.44,85.19,85.38,,
10/24/1990,85.25,85.38,85.06,85.25,,
10/25/1990,85.38,85.56,85.19,85.5,,
10/26/1990,85.44,85.5,85.25,85.44,,
10/29/1990,85.5,85.69,85.06,85.06,,
10/30/1990,85,85.06,84.81,85,,
10/31/1990,85.06,85.44,85,85.38,,
11/1/1990,85.44,85.94,85.38,85.81,,
11/2/1990,85.94,86,85.69,85.81,,
11/5/1990,85.81,86.19,85.69,86.19,,
11/6/1990,86.25,86.31,86,86.12,,
11/7/1990,86.12,86.38,85.69,85.81,,
11/8/1990,85.81,86,85.69,85.69,,
11/9/1990,85.81,86.25,85.81,86.25,,
11/12/1990,86.38,86.81,86.38,86.81,,
11/13/1990,86.81,86.94,86.56,86.94,,
11/14/1990,86.81,87,86.69,87,,
11/15/1990,86.94,87,86.62,86.88,,
11/16/1990,86.81,87.44,86.81,87.19,,
11/19/1990,87.25,87.38,86.81,87,,
11/20/1990,87,87.25,86.94,87.12,,
11/21/1990,87.19,87.5,87.19,87.5,,
11/23/1990,87.38,87.44,87.25,87.38,,
11/26/1990,87.38,87.5,86.94,87.5,,
11/27/1990,87.5,87.56,87.25,87.31,,
11/28/1990,87.25,87.44,87.12,87.12,,
11/29/1990,87.19,87.31,86.75,87,,
11/30/1990,86.94,87.38,86.81,87.38,,
12/3/1990,87.5,87.81,87.5,87.56,,
12/4/1990,87.56,87.88,87.56,87.69,,
12/5/1990,87.94,88,87.69,87.94,,
12/6/1990,88.12,88.12,87.81,87.81,,
12/7/1990,87.81,88.69,87.81,88.69,,
12/10/1990,89.06,89.06,88.94,88.94,,
12/11/1990,89.06,89.12,89,89.12,,
12/12/1990,89.44,89.44,89.12,89.38,,
12/13/1990,89.38,89.38,88.94,88.94,,
12/14/1990,89.06,89.06,88.5,88.5,,
12/17/1990,88.5,88.69,88.38,88.69,,
12/18/1990,88.75,89.06,88.69,88.94,,
12/19/1990,89.5,89.5,88.88,88.88,,
12/20/1990,88.56,88.56,88.12,88.25,,
12/21/1990,88.19,88.38,87.94,87.94,,
12/24/1990,87.81,87.88,87.06,87.38,,
12/26/1990,87.5,87.75,87.5,87.69,,
12/27/1990,87.75,88.06,87.75,87.94,,
12/28/1990,87.94,88,87.56,87.62,,
12/31/1990,87.69,88.06,87.69,88,,
1/2/1991,88.19,88.69,88.19,88.69,,
1/3/1991,88.69,89.12,88.62,88.94,,
1/4/1991,88.94,89.06,88.25,88.5,,
1/7/1991,88.19,88.25,87.81,87.81,,
1/8/1991,87.81,88.12,87.62,87.62,,
1/9/1991,87.56,88.38,87,87,,
1/10/1991,87.06,87.62,87.06,87.56,,
1/11/1991,87.69,87.94,87.38,87.56,,
1/14/1991,87.12,87.38,87,87.25,,
1/15/1991,87.5,87.56,87.31,87.38,,
1/16/1991,87.5,87.56,87.12,87.38,,
1/17/1991,87.38,88.81,87,88.5,,
1/18/1991,88.38,88.62,87.81,88.56,,
1/21/1991,88.56,88.56,88.38,88.5,,
1/22/1991,88.5,88.56,88.19,88.38,,
1/23/1991,88.25,88.56,88.25,88.5,,
1/24/1991,88.56,88.81,88.5,88.75,,
1/25/1991,88.81,88.94,88.38,88.44,,
1/28/1991,88.38,88.56,88.38,88.5,,
1/29/1991,88.5,88.69,88.5,88.62,,
1/30/1991,88.56,88.75,88.44,88.5,,
1/31/1991,88.5,88.69,88.5,88.56,,
2/1/1991,88.69,89.5,88.69,89.38,,
2/4/1991,89.38,89.56,89.25,89.56,,
2/5/1991,89.56,89.94,89.5,89.69,,
2/6/1991,89.69,89.81,89.5,89.75,,
2/7/1991,89.81,89.94,89.56,89.56,,
2/8/1991,89.5,90.06,89.5,89.94,,
2/11/1991,89.94,90.12,89.81,89.88,,
2/12/1991,89.94,90.06,89.75,89.94,,
2/13/1991,89.94,90.06,89.81,89.94,,
2/14/1991,89.94,90,89.69,89.75,,
2/15/1991,89.75,90.06,89.69,89.88,,
2/19/1991,89.94,89.94,89.69,89.69,,
2/20/1991,89.62,89.69,89.44,89.44,,
2/21/1991,89.38,89.56,89.25,89.25,,
2/22/1991,89.12,89.38,89.06,89.06,,
2/25/1991,89.25,89.25,89.06,89.12,,
2/26/1991,89.25,89.31,88.75,88.81,,
2/27/1991,88.81,88.88,88.56,88.75,,
2/28/1991,88.94,88.94,88.44,88.5,,
3/1/1991,88.38,88.38,87.81,87.94,,
3/4/1991,88,88.12,88,88,,
3/5/1991,87.94,88.31,87.94,88.19,,
3/6/1991,88.31,88.38,88,88,,
3/7/1991,88,88.38,88,88.38,,
3/8/1991,88.56,88.56,87.94,87.94,,
3/11/1991,88,88.38,88,88.38,,
3/12/1991,88.5,88.56,88.25,88.25,,
3/13/1991,88.25,88.62,88.25,88.56,,
3/14/1991,88.75,88.75,88.5,88.69,,
3/15/1991,88.69,88.69,88,88.12,,
3/18/1991,88.12,88.19,87.81,87.81,,
3/19/1991,87.94,87.94,87.19,87.19,,
3/20/1991,86.81,87.06,86.69,87,,
3/21/1991,87.12,87.44,87.12,87.31,,
3/22/1991,87.31,87.38,87.12,87.38,,
3/25/1991,87.44,87.56,87.31,87.44,,
3/26/1991,87.44,87.5,87.12,87.5,,
3/27/1991,87.5,87.81,87.44,87.75,,
3/28/1991,87.81,88.06,87.69,88,,
4/1/1991,87.88,88.12,87.81,88,,
4/2/1991,87.94,88.12,87.88,88.12,,
4/3/1991,88.19,88.25,88,88,,
4/4/1991,88,88.5,87.94,88.38,,
4/5/1991,88.38,88.69,88.25,88.38,,
4/8/1991,88.5,88.56,88.5,88.56,,
4/9/1991,88.56,88.56,88.25,88.25,,
4/10/1991,88.25,88.25,87.69,87.81,,
4/11/1991,87.88,88.06,87.75,87.81,,
4/12/1991,87.94,88.5,87.94,88.5,,
4/15/1991,88.56,88.94,88.56,88.69,,
4/16/1991,88.69,88.81,88.5,88.69,,
4/17/1991,88.81,89,88.69,88.81,,
4/18/1991,88.81,88.81,88.25,88.38,,
4/19/1991,88.38,88.38,87.94,88,,
4/22/1991,87.94,88,87.56,87.69,,
4/23/1991,87.69,88,87.62,87.81,,
4/24/1991,87.94,88.31,87.81,88.19,,
4/25/1991,88.25,88.38,88,88.12,,
4/26/1991,88.12,88.25,87.69,88.25,,
4/29/1991,88.25,88.38,88.12,88.19,,
4/30/1991,88.19,88.56,88,88.5,,
5/1/1991,88.56,88.69,88.38,88.56,,
5/2/1991,88.62,88.94,88.56,88.88,,
5/3/1991,88.94,89.06,88.38,88.5,,
5/6/1991,88.12,88.38,88.12,88.38,,
5/7/1991,88.44,88.56,88.25,88.38,,
5/8/1991,88.25,88.5,88.12,88.38,,
5/9/1991,88.44,88.5,88.19,88.44,,
5/10/1991,88.5,88.56,87.69,87.69,,
5/13/1991,87.81,88.06,87.81,88,,
5/14/1991,88.12,88.12,87.5,87.62,,
5/15/1991,87.69,87.94,87.69,87.69,,
5/16/1991,87.75,88,87.75,87.81,,
5/17/1991,87.75,88.25,87.5,88.06,,
5/20/1991,88,88,87.94,87.94,,
5/21/1991,88,88.38,87.94,88.31,,
5/22/1991,88.25,88.38,88.12,88.19,,
5/23/1991,88.19,88.31,87.88,88,,
5/24/1991,87.94,88.12,87.81,88,,
5/28/1991,88.12,88.25,88.12,88.25,,
5/29/1991,88.25,88.38,88.19,88.25,,
5/30/1991,88.25,88.56,88.12,88.56,,
5/31/1991,88.56,88.56,88.12,88.38,,
6/3/1991,88.31,88.31,87.94,87.94,,
6/4/1991,88,88,87.81,87.94,,
6/5/1991,87.75,87.81,87.56,87.69,,
6/6/1991,87.69,87.75,87.38,87.5,,
6/7/1991,87.38,87.38,86.94,87.12,,
6/10/1991,87.12,87.25,87,87.06,,
6/11/1991,87,87.19,86.94,87.12,,
6/12/1991,87,87,86.69,86.69,,
6/13/1991,86.81,86.94,86.25,86.81,,
6/14/1991,86.94,87.19,86.94,87.12,,
6/17/1991,87.25,87.25,87.06,87.06,,
6/18/1991,87,87.25,86.94,87,,
6/19/1991,86.94,87,86.81,86.88,,
6/20/1991,86.31,86.75,86.25,86.5,,
6/21/1991,86.56,86.62,86.38,86.38,,
6/24/1991,86.38,86.44,86.12,86.38,,
6/25/1991,86.38,86.44,86.12,86.38,,
6/26/1991,86.25,86.5,86.25,86.38,,
6/27/1991,86.38,86.56,86.25,86.44,,
6/28/1991,86.44,87,86.44,86.94,,
7/1/1991,87,87,86.75,86.81,,
7/2/1991,86.81,86.88,86.69,86.81,,
7/3/1991,86.81,87,86.69,86.94,,
7/5/1991,86.94,87,86.31,86.38,,
7/8/1991,86.38,86.44,86.25,86.44,,
7/9/1991,86.44,86.5,86.31,86.38,,
7/10/1991,86.38,86.44,86.31,86.44,,
7/11/1991,86.44,86.81,86.44,86.81,,
7/12/1991,86.81,87.12,86.75,87.06,,
7/15/1991,87,87.06,86.94,87,,
7/16/1991,87,87.12,86.94,87,,
7/17/1991,87,87.06,86.81,86.81,,
7/18/1991,86.81,86.94,86.69,86.81,,
7/19/1991,86.94,87.12,86.88,87,,
7/22/1991,87,87,86.81,87,,
7/23/1991,87,87,86.81,86.81,,
7/24/1991,86.81,87.38,86.81,87.38,,
7/25/1991,87.31,87.56,87.25,87.56,,
7/26/1991,87.5,87.81,87.5,87.56,,
7/29/1991,87.56,87.62,87.5,87.5,,
7/30/1991,87.5,87.56,87.5,87.5,,
7/31/1991,87.56,87.81,87.56,87.81,,
8/1/1991,87.88,87.94,87.5,87.56,,
8/2/1991,87.69,88.5,87.69,88.5,,
8/5/1991,88.5,88.56,88.38,88.56,,
8/6/1991,88.56,89.12,88.5,89.06,,
8/7/1991,89,89.19,88.94,89.06,,
8/8/1991,89,89.12,88.69,88.75,,
8/9/1991,88.69,88.94,88.56,88.75,,
8/12/1991,88.81,88.94,88.75,88.94,,
8/13/1991,88.94,89.25,88.69,89.12,,
8/14/1991,89.12,89.81,89.12,89.69,,
8/15/1991,89.69,89.94,89.44,89.56,,
8/16/1991,89.56,89.75,89.38,89.62,,
8/19/1991,89.69,90.5,89.44,89.62,,
8/20/1991,89.56,89.88,89.56,89.81,,
8/21/1991,89.81,89.94,89.56,89.81,,
8/22/1991,89.88,90.06,89.81,89.94,,
8/23/1991,89.94,89.94,89.25,89.38,,
8/26/1991,89.44,89.5,89.12,89.12,,
8/27/1991,89.12,89.38,89.12,89.31,,
8/28/1991,89.38,89.94,89.38,89.81,,
8/29/1991,89.81,90.38,89.81,90.25,,
8/30/1991,90.12,90.12,89.69,89.81,,
9/3/1991,90,90.06,89.81,89.94,,
9/4/1991,89.94,90.06,89.81,89.88,,
9/5/1991,89.94,89.94,89.69,89.69,,
9/6/1991,89.62,90.25,89.56,90.25,,
9/9/1991,90.19,90.56,90.12,90.5,,
9/10/1991,90.5,90.56,90.38,90.38,,
9/11/1991,90.38,90.56,90.31,90.38,,
9/12/1991,90.38,90.81,90.38,90.81,,
9/13/1991,91.06,91.25,90.81,90.81,,
9/16/1991,90.94,91.06,90.94,91.06,,
9/17/1991,91.06,91.12,90.88,91.06,,
9/18/1991,91.12,91.25,91,91.06,,
9/19/1991,91.06,91.19,90.94,91.12,,
9/20/1991,90.5,90.94,90.5,90.69,,
9/23/1991,90.69,90.81,90.56,90.81,,
9/24/1991,90.81,90.94,90.62,90.69,,
9/25/1991,90.75,90.81,90.56,90.69,,
9/26/1991,90.69,90.81,90.56,90.81,,
9/27/1991,90.81,91.38,90.81,91.25,,
9/30/1991,91.31,91.5,91.25,91.5,,
10/1/1991,91.5,91.75,91.44,91.5,,
10/2/1991,91.62,91.69,91.38,91.38,,
10/3/1991,91.38,91.62,91.38,91.38,,
10/4/1991,91.38,91.94,91.19,91.94,,
10/7/1991,91.94,92.06,91.88,91.94,,
10/8/1991,91.94,91.94,91.69,91.75,,
10/9/1991,91.69,91.69,91.06,91.19,,
10/10/1991,91.19,91.25,90.56,90.81,,
10/11/1991,90.81,91.62,90.81,91.62,,
10/14/1991,91.62,91.69,91.38,91.5,,
10/15/1991,91.5,91.69,91.44,91.69,,
10/16/1991,91.69,91.88,91.62,91.69,,
10/17/1991,91.69,91.81,91.06,91.06,,
10/18/1991,90.94,91.5,90.75,91.31,,
10/21/1991,91.38,91.38,90.56,90.69,,
10/22/1991,90.69,90.81,90.12,90.5,,
10/23/1991,90.5,90.56,90.25,90.38,,
10/24/1991,90.44,90.88,90.44,90.69,,
10/25/1991,90.69,90.69,90.5,90.5,,
10/28/1991,90.38,90.81,90.31,90.81,,
10/29/1991,90.75,91.69,90.75,91.62,,
10/30/1991,91.69,91.88,91.56,91.69,,
10/31/1991,91.69,91.94,91.56,91.81,,
11/1/1991,91.69,92.12,91.62,91.69,,
11/4/1991,91.62,91.62,91.38,91.62,,
11/5/1991,91.62,91.69,91.25,91.25,,
11/6/1991,91.25,91.69,91.06,91.38,,
11/7/1991,91.38,92.06,91.38,92.06,,
11/8/1991,92.06,92.31,91.81,92.06,,
11/11/1991,92,92.12,92,92.12,,
11/12/1991,92.12,92.44,92.12,92.38,,
11/13/1991,92.5,92.5,91.44,92,,
11/14/1991,92.06,92.62,91.94,92.38,,
11/15/1991,92.38,92.62,92.25,92.44,,
11/18/1991,92.62,92.69,92.38,92.44,,
11/19/1991,92.38,92.56,92.25,92.31,,
11/20/1991,92.12,92.31,92,92.19,,
11/21/1991,92.25,92.5,91.94,92.06,,
11/22/1991,92.06,92.12,91.75,91.81,,
11/25/1991,91.94,91.94,91.69,91.69,,
11/26/1991,91.62,92.06,91.62,92,,
